Country,Year,PhysicianDensity,NursingMidwiferyDensity,DentistryDensity,PharmaceuticalDensity,LifeExpectancy,GDP,GDPPerCapita
Finland,2011,2.982,14.474,0.777,1.111,83,2.73674E+11,40683.52758
Finland,2010,2.986,14.252,0.789,1.107,79.9,2.478E+11,38775.17486
Finland,2009,2.881,23.756,0.752,,79.7,2.51499E+11,37823.22919
Finland,2002,3.162,15.075,1.283,1.121,78.1,1.39553E+11,28567.1712
France,2015,3.227,10.605,0.662,1.091,82.4,2.43356E+12,40564.46071
France,2014,3.215,,0.659,1.094,82.2,2.84931E+12,40141.59032
France,2013,3.187,,0.659,1.091,82,2.80851E+12,39523.87012
France,2012,3.175,,0.657,1.094,81.5,2.68142E+12,37679.13326
France,2011,3.16,,0.656,1.086,81.7,2.86268E+12,37440.64149
France,2010,,,,,81.3,2.64684E+12,35935.0262
France,2008,,7.943,0.665,1.158,89,2.92347E+12,35095.26023
France,2007,3.674,8.083,0.669,1.138,89,2.66311E+12,34082.45916
France,2006,,7.888,,,86,2.32501E+12,32439.06176
France,2005,,7.659,,,81,2.20368E+12,30498.57929
France,2004,,7.454,,,82,2.12411E+12,29044.39611
France,2003,,7.262,0.672,1.057,79.3,1.84812E+12,28139.55706
France,2002,,7.091,0.674,1.033,79.2,1.50034E+12,28523.88573
France,2001,,6.904,0.677,1.011,79,1.38222E+12,27524.42994
France,2000,,6.69,0.683,0.983,78.8,1.36844E+12,26090.10166
Gabon,2004,0.293,5.03,0.049,0.047,59.7,7756293575,14520.14845
Gambia,2015,0.107,1.618,0.01,0.052,61.1,907652509.6,1663.940926
Gambia,2008,0.11,0.889,0.03,0.047,58.7,965769127.1,1483.758347
Gambia,2007,0.103,0.822,0.03,0.037,58.5,798870875.7,1420.511428
Gambia,2006,0.118,0.506,0.007,0.007,58.2,655068695.8,1378.274164
Gambia,2005,0.115,0.508,0.007,0.008,57.7,624174724.4,1365.193894
Gambia,2004,0.119,0.498,,0.011,57.3,578785279.4,1378.773245
Gambia,2003,0.116,1.393,0.032,0.036,57,487038821.6,1294.582639
Georgia,2014,4.776,3.971,0.533,0.076,74.5,16509305828,9216.71622
Georgia,2013,4.477,3.898,0.494,0.084,74.5,16140047012,8541.81223
Georgia,2012,4.406,3.808,0.485,0.074,74.2,15846474596,8026.507133
Georgia,2011,4.377,3.986,0.415,0.08,73.9,14434619982,7315.090893
Georgia,2010,4.289,4.024,0.296,0.083,73.8,11638536834,6597.568543
Georgia,2009,4.794,3.239,,,73.2,10766809099,6054.394919
Georgia,2008,4.663,3.315,,,73.9,12795044473,6155.927428
Germany,2015,4.191,13.794,0.866,0.651,81,3.37561E+12,47810.83601
Germany,2014,4.125,13.578,0.857,0.645,89,3.89061E+12,47092.48837
Germany,2013,4.039,13.306,0.847,0.638,86,3.75251E+12,45232.19785
Germany,2012,3.944,12.873,0.842,0.627,86,3.54398E+12,43564.14802
Germany,2011,3.87,12.77,0.833,0.63,85,3.7577E+12,42692.51976
Germany,2010,3.775,12.606,0.826,0.629,81,3.41709E+12,39225.59999
Ghana,2010,0.096,0.926,,,69,32174772956,2997.496491
Ghana,2009,0.086,1.053,,,66,25977847814,2814.3581
Ghana,2008,0.112,0.988,0.006,0.072,63,28526891010,2733.285353
Ghana,2007,0.074,,0.002,0.046,59.9,24758819718,2520.728064
Ghana,2004,0.155,0.946,0.019,0.067,58.3,8881368538,2123.225052
Greece,2015,,3.407,,,81,1.95542E+11,26697.2485
Greece,2014,6.255,3.44,1.25,1.053,88,2.3703E+11,26838.45523
Greece,2013,6.231,3.508,1.258,1.037,86,2.39862E+11,26097.8719
Greece,2012,6.23,3.561,1.279,1.008,84,2.45671E+11,25284.46408
Greece,2011,6.226,3.691,1.302,1.007,85,2.87798E+11,26141.31959
Greece,2010,6.197,3.666,1.312,0.998,83,2.99362E+11,28175.85552
Grenada,2011,,,,0.847,72.9,778648666.7,11220.93298
Grenada,2006,0.668,3.854,0.184,0.203,71.7,698700655.9,10448.35656
Grenada,2003,0.567,3.575,0.127,0.215,71.1,591018407.4,8922.685347
Grenada,2002,0.568,3.585,0.127,0.215,79,540336925.9,8013.415808
Grenada,2001,0.569,3.594,0.128,0.216,77,520444185.2,7648.795869
Grenada,2000,0.571,3.602,0.138,0.216,74,520044370.4,7650.128371
Guatemala,2009,0.897,0.864,,,76,37733994976,6456.233807
Guatemala,2007,,,0.172,,75,34113107086,6324.931712
Guinea,2005,0.097,,0.003,0.021,54.7,2937071767,1339.178018
Guinea,2004,0.104,0.466,0.006,,54,3666349049,1284.830668
Guinea,2000,0.087,0.432,0.004,0.023,52.5,2995360969,1126.034386
Guinea-Bissau,2009,0.078,0.653,0.008,0.013,56.3,825828703.6,1328.551484
Guinea-Bissau,2008,0.05,0.61,0.004,0.024,55.6,864136713,1307.097078
Guinea-Bissau,2004,0.131,0.749,0.015,0.019,53.5,531109356.2,1132.229424
Guyana,2010,0.214,0.53,,,65.9,2273225042,5729.562899
Guyana,2009,0.214,1.317,0.061,0.116,66.1,2061323854,5441.775387
Guyana,2000,0.493,2.342,0.04,,65.4,712667896.7,3627.39492
Honduras,2005,0.39,1.133,,,72.5,9672035709,3291.9321
Honduras,2000,0.589,1.366,0.22,0.148,71,7103529494,2638.272292
Hungary,2015,3.093,6.633,0.602,0.714,75.8,1.22879E+11,26147.53737
Hungary,2014,3.316,6.568,0.627,0.768,75.6,1.40118E+11,25524.71762
Hungary,2013,3.199,6.576,0.601,0.758,75.5,1.35216E+11,24463.19947
Hungary,2012,3.077,6.473,0.563,0.571,75,1.27857E+11,23094.47333
Hungary,2011,2.953,6.373,0.524,0.575,74.8,1.40782E+11,22841.21034
Hungary,2010,2.864,6.374,0.525,0.581,74.5,1.30923E+11,21555.85911
Hungary,2009,3.507,,,,74.2,1.30594E+11,20648.05514
Hungary,2008,3.591,,,,74.1,1.57998E+11,20678.67991
Hungary,2007,3.2,,,,73.5,1.39851E+11,19026.83973
Hungary,2006,3.5,,,,73.4,1.15295E+11,18300.32567
Hungary,2005,3.225,,,,72.9,1.13035E+11,17081.77434
Hungary,2004,3.843,,,,72.9,1.04067E+11,16251.38085
Hungary,2003,3.771,,,,72.5,85324771841,15467.23972
Hungary,2002,3.668,,,,72.5,67716887203,14549.58618
Iceland,2015,3.791,16.352,0.844,1.123,82.7,16783714958,47499.62538
Iceland,2014,3.645,16.158,0.837,1.109,82.5,17178962757,44546.01045
Iceland,2013,3.59,16.187,0.836,1.106,82.4,15479256845,42821.28504
Iceland,2012,3.531,15.828,0.835,1.107,82.5,14218575093,40696.0378
Iceland,2011,3.483,15.594,0.882,1.184,82.1,14674650435,39621.93566
Iceland,2010,3.591,15.328,0.94,1.148,81.8,13254818331,38535.32706
Iceland,2009,3.713,16.291,0.98,1.613,81.6,12887072301,41195.95966
Iceland,2008,3.735,16.05,1.029,1.619,81.4,17640375722,42721.16286
Iceland,2007,3.69,15.081,1.025,1.071,81.3,21295012099,40780.09581
Iceland,2006,3.633,14.647,1.014,1.037,81.1,17043245939,38718.01419
Iceland,2005,3.606,14.753,1.058,1.008,81,16691213479,36965.14032
Iceland,2004,3.603,14.409,0.979,0.979,88,13703315349,35332.64437
Iceland,2003,3.613,14.368,0.994,0.963,87,11304084267,32338.18248
Iceland,2002,3.587,14.027,1.004,0.952,84,9199643908,32219.72435
Iceland,2001,3.485,13.956,1.003,0.856,80,8146073990,31534.14569
Iceland,2000,3.442,13.99,,0.818,79.7,8946079678,29453.42665
India,2014,0.725,,0.119,,68,2.03539E+12,5672.927038
India,2013,,2.049,,0.519,67.6,1.85672E+12,5250.512423
India,2012,0.699,,0.096,0.499,67.3,1.82764E+12,4916.485846
India,2011,0.739,1.703,0.094,0.527,66.8,1.82305E+12,4635.879137
India,2010,0.663,1.539,,0.533,66.4,1.65662E+12,4315.596074
India,2009,0.624,1.402,0.086,0.54,66,1.32394E+12,3920.006183
India,2008,0.615,1.38,0.078,,65.5,1.18695E+12,3637.64307
India,2007,0.6,1.333,0.062,,65.2,1.20111E+12,3484.884721
India,2006,0.587,,0.067,0.498,64.8,9.20317E+11,3138.633852
India,2005,0.577,1.294,0.048,,64.4,8.08901E+11,2830.405106
India,2004,0.573,1.263,0.049,,64,6.99689E+11,2549.265918
India,2003,0.564,1.248,0.043,0.505,63.7,5.99593E+11,2336.473108
India,2002,0.557,,0.043,,63.3,5.08069E+11,2159.359784
India,2001,0.538,1.185,0.044,,62.9,4.78965E+11,2083.824574
India,2000,0.527,1.169,0.037,,62.5,4.62147E+11,1977.645046
Indonesia,2015,,1.303,0.049,0.118,69.1,8.61256E+11,11040.19721
Indonesia,2012,0.201,1.365,0.097,,68.5,9.1787E+11,9421.586953
Indonesia,2010,0.14,1.062,0.076,0.049,68.1,7.55094E+11,8262.899269
Indonesia,2009,0.145,0.815,0.053,0.045,67.9,5.74505E+11,7787.123624
Indonesia,2003,0.134,0.817,0.032,0.034,66.9,2.49968E+11,5305.683329
Iran (Islamic Republic of),2014,1.491,1.551,0.356,0.227,75.4,4.34475E+11,17828.63996
Iran (Islamic Republic of),2005,0.882,1.398,0.188,0.198,72,2.26452E+11,13904.59514
Iran (Islamic Republic of),2004,0.877,1.389,0.189,0.204,71.8,1.90043E+11,13205.62327
Iraq,2014,0.854,1.81,0.224,0.244,67.9,2.34648E+11,15631.3549
Iraq,2010,0.639,,0.155,0.184,76,1.38517E+11,12460.33797
Ireland,2015,2.868,,0.603,1.107,81.4,2.90617E+11,68576.74433
Ireland,2014,2.777,,0.59,1.163,81.2,2.58099E+11,50994.30614
Ireland,2013,2.647,,0.567,1.123,81,2.39389E+11,48067.12071
Ireland,2012,2.667,,0.57,1.072,85,2.25572E+11,46374.23951
Ireland,2011,2.625,12.398,0.573,1.03,84,2.39019E+11,45147.37624
Ireland,2010,,,0.589,0.989,86,2.21951E+11,43298.69414
Israel,2015,3.576,5.072,0.823,0.773,82.5,2.99096E+11,35888.87589
Israel,2014,3.619,5.034,0.794,0.731,82.2,3.08417E+11,34086.54876
Israel,2013,3.539,5.014,0.691,0.75,82.1,2.92489E+11,34128.95648
Israel,2012,3.344,4.956,0.698,0.775,81.8,2.57297E+11,31708.08711
Israel,2011,3.345,4.932,0.776,0.767,81.8,2.61629E+11,30558.39128
Israel,2010,3.414,4.838,0.858,0.773,81.7,2.3361E+11,28828.32153
Italy,2015,3.898,5.79,0.796,1.17,82.7,1.83235E+12,36640.11558
Italy,2014,3.945,5.625,0.796,1.175,82.5,2.15173E+12,36070.8056
Italy,2013,3.93,5.371,0.787,1.146,82.3,2.13049E+12,36131.13211
Italy,2012,3.861,,,,82,2.07282E+12,36237.11043
Italy,2011,,,,,82,2.27629E+12,36347.34248
Jamaica,2015,0.429,1.499,0.057,0.067,76.2,14186886643,8626.010429
Jamaica,2014,0.392,1.474,0.058,0.061,75.8,13897723431,8486.044435
Jamaica,2013,0.482,1.479,0.058,0.064,75.6,14274983016,8309.30543
Jamaica,2012,0.364,1.555,0.054,0.063,75.3,14800165407,8167.223362
Jamaica,2008,0.406,1.078,0.09,0.063,74.5,13678606692,8230.784445
Jamaica,2003,0.85,1.651,0.08,,73.1,9399452788,6991.180735
Japan,2014,2.367,11.241,0.797,1.704,83.5,4.84873E+12,39179.15561
Japan,2012,2.297,10.797,0.784,1.618,83.3,6.20321E+12,37191.38595
Japan,2011,,11.753,,,82.5,6.15746E+12,35774.69671
Japan,2010,2.227,10.372,0.776,1.552,83,5.7001E+12,35000.32121
Japan,2008,2.252,10.395,0.781,2.103,82.7,5.03791E+12,34798.7659
Japan,2006,2.186,9.911,0.765,1.986,82.4,4.53038E+12,33098.90999
Japan,2004,2.133,9.55,0.751,1.904,82.1,4.81515E+12,30361.81497
Japan,2002,2.081,9.188,0.736,1.82,81.8,4.11512E+12,28160.10761
Japan,2000,2.035,8.78,0.723,1.73,81.1,4.88752E+12,26838.86865
Jordan,2015,3.426,3.114,0.896,1.59,74.1,37517410282,9041.817565
Jordan,2014,2.65,4.094,0.928,1.647,74,35826925775,9082.960152
Jordan,2013,2.591,4.055,0.943,1.613,73.9,33593843662,9062.040519
Jordan,2012,,,,1.979,73.7,30937277606,9129.389779
Jordan,2010,2.487,3.937,0.873,1.404,73.4,26425379437,9281.147212
Jordan,2009,2.342,3.849,0.699,1.342,73.3,23820230000,9436.677022
Jordan,2008,2.425,3.226,0.848,1.284,73.1,21972004086,9332.542462
Jordan,2007,2.653,3.277,0.849,1.404,73,17110587447,8944.488927
Jordan,2006,2.482,3.583,0.831,1.216,72.8,15056929760,8405.60117
Jordan,2005,2.421,3.268,0.786,1.331,72.4,12588665303,7835.0884
Jordan,2004,2.204,3.518,1.406,,72.5,11411390409,7245.386276
Jordan,2003,2.454,3.21,0.689,1.256,72.3,10195660790,6662.112162
Jordan,2002,2.372,3.038,0.482,1.208,72.1,9582453032,6400.539213
Jordan,2001,2.191,3.281,0.592,1.028,71.9,8975689845,6066.931091
Jordan,2000,2.008,3.265,0.605,0.908,71.7,8460424401,5734.639122
Kazakhstan,2014,3.274,,0.37,0.815,69.9,2.21416E+11,24847.85876
Kazakhstan,2013,3.501,8.542,0.375,0.809,69.5,2.36635E+11,23773.43556
Kazakhstan,2012,3.489,8.607,0.411,0.805,69.1,2.07999E+11,22391.31823
Kazakhstan,2011,3.548,8.465,0.395,0.798,68.5,1.92627E+11,21276.93402
Kazakhstan,2010,3.506,8.284,0.408,0.691,67.8,1.48047E+11,19690.03391
Kenya,2014,0.204,1.582,0.024,0.052,62.9,61445345999,2900.266558
Kenya,2013,0.199,1.482,0.024,0.05,62.6,55097343448,2776.498397
Kenya,2012,0.19,1.452,0.023,0.049,62.1,50412754822,2650.443555
Kenya,2011,0.182,1.452,0.022,,61.2,41953433591,2556.870916
Kenya,2010,0.177,0.736,0.022,0.077,63,39999659234,2425.837196
Kenya,2009,0.176,0.406,0.026,0.074,59.1,37021512049,2271.887012
Kenya,2008,0.173,0.368,0.025,0.075,57.9,35895153328,2243.288394
Kenya,2004,,0.469,,0.09,53,16095337094,1861.732531
Kenya,2002,0.138,,0.041,,52.1,13147743911,1734.061105
Kiribati,2013,0.203,4.616,0.249,0.138,65.8,187153601.1,1906.149603
Kiribati,2011,,3.937,0.029,0.038,65.5,177142135.1,1750.436878
Kiribati,2008,0.254,3.667,0.183,0.223,65.1,139125482.3,1761.951972
Kiribati,2006,,,,0.011,65,108545632.5,1759.644781
Kiribati,2004,,2.871,0.033,0.022,64.8,102367039.3,1641.464741
Kuwait,2015,2.608,7.048,0.665,,74.7,1.14567E+11,72918.00376
Kuwait,2014,2.608,6.317,0.647,0.483,74.6,1.62632E+11,74617.69197
Kuwait,2013,2.486,6.089,0.612,,74.5,1.74161E+11,76667.70633
Kuwait,2012,2.415,6.288,0.599,,74.3,1.7407E+11,79047.76387
Kuwait,2011,2.402,6.358,0.567,,74.2,1.54028E+11,77459.53831
Kuwait,2010,2.376,6.385,0.534,,74,1.15419E+11,73682.86838
Kuwait,2009,1.853,4.704,0.366,0.308,73.9,1.059E+11,79296.86474
Kuwait,2008,1.846,4.591,0.355,0.297,73.8,1.47396E+11,90011.78217
Kuwait,2007,1.856,4.267,0.335,0.292,73.7,1.14641E+11,91268.60723
Kuwait,2006,1.445,4.126,0.311,0.3,73.6,1.01551E+11,88328.01607
Kuwait,2001,,4.622,0.338,0.363,73.2,34890772742,55510.35575
Kyrgyzstan,2014,1.854,,0.165,0.041,78,7468096567,3351.670999
Kyrgyzstan,2013,1.886,6.361,0.171,0.055,77,7335027592,3229.349349
Kyrgyzstan,2012,1.894,6.309,0.172,0.05,69.9,6605139933,2922.702873
Kyrgyzstan,2011,1.911,6.174,0.172,0.032,69.4,6197766119,2920.60321
Kyrgyzstan,2010,1.881,5.976,0.187,0.031,68.8,4794357795,2733.729337
Kyrgyzstan,2009,2.441,5.448,,,68.5,4690062255,2746.102655
Kyrgyzstan,2008,2.464,5.475,,,67.6,5139957785,2681.122187
Lao People's Democratic Republic,2014,0.491,0.959,0.051,0.191,65.3,13268458232,5727.011486
Lao People's Democratic Republic,2013,0.447,0.916,0.044,,64.9,11942230508,5293.963358
Lao People's Democratic Republic,2012,0.179,0.862,0.035,,64.4,10191350120,4882.41856
Lao People's Democratic Republic,2009,0.197,0.865,0.053,,63.1,5832915387,3820.361454
Lao People's Democratic Republic,2005,0.281,0.996,,,61,2735558726,2773.571076
Lao People's Democratic Republic,2004,0.353,0.99,,,64,2366398120,2548.398911
Lao People's Democratic Republic,2000,0.284,1.021,,,58.1,1731198022,1969.701704
Latvia,2015,3.209,4.903,0.72,0.799,74.6,27009231911,24723.43456
Latvia,2014,3.223,5.032,0.704,0.778,74.4,31419072948,23808.06908
Latvia,2013,3.193,5.083,0.725,0.801,74.1,30314363219,22676.51974
Latvia,2012,3.14,5.048,0.709,0.688,73.8,28119996053,21252.79231
Latvia,2011,3.128,5.142,0.706,0.658,73.6,28223552825,19773.27745
Latvia,2010,3.117,5.225,0.712,0.685,72.8,23757368290,17558.57111
Latvia,2009,3.761,4.407,0.689,,72.6,26169854045,16871.8711
Latvia,2008,3.935,4.847,0.687,,71.9,35596016664,19432.17933
Latvia,2007,3.691,4.639,0.715,,78,30901399261,18129.16552
Latvia,2006,3.793,4.585,0.71,,75,21447021570,15752.60174
Latvia,2005,3.684,4.646,0.651,,76,16922504045,13847.57198
Latvia,2004,3.583,4.58,0.616,,71,14373269156,12214.41323
Latvia,2003,3.447,4.461,0.563,,78,11748433157,11026.60061
Latvia,2002,3.419,4.338,0.547,,73,9546441564,10070.00433
Latvia,2001,3.302,4.341,0.531,,69.9,8350252966,9035.130068
Latvia,2000,3.43,4.413,0.539,,71,7937758980,8019.319446
Lebanon,2014,2.38,2.562,1.003,1.356,74.8,47833413749,14567.37034
Lebanon,2011,2.968,2.523,1.364,1.456,75,40075674163,15693.68728
Lebanon,2010,2.671,2.027,1.244,1.27,74.9,38419626628,16118.96329
Lebanon,2009,,1.982,1.187,1.089,74.7,35477118070,15282.37826
Lebanon,2007,2.738,1.697,1.028,1.142,74.4,24577114428,12664.8526
Lebanon,2006,2.899,,1,,74.1,21796351575,11363.59852
Lebanon,2005,,1.184,,1.03,73.9,21287562189,11032.12915
Lebanon,2004,,,,0.777,73.7,20955223881,10735.0919
Lebanon,2001,3.424,1.237,1.275,1,73,17649751244,10222.29251
Lesotho,2003,0.047,0.591,0.008,0.033,45.5,1157832935,1588.945111
Liberia,2010,0.023,0.456,0.006,0.012,59.7,1292697100,1063.685118
Liberia,2008,0.014,0.266,0.001,0.073,58.6,850040500,1006.154722
Liberia,2004,0.032,0.325,0.004,0.011,54,474700000,780.448997
Libya,2014,2.092,6.905,0.732,0.628,72.4,,17246.82629
Libya,2009,1.934,6.923,0.611,0.366,72.7,63028320702,27523.81746
Libya,2008,1.823,5.47,0.334,0.365,72.6,87140405361,27843.12564
Libya,2004,1.24,4.762,0.149,0.198,71.5,33122307692,20392.47615
Lithuania,2015,4.379,8.05,0.919,,73.6,41402022148,28904.59314
Lithuania,2014,4.33,7.951,0.915,,73.4,48545251796,28174.39277
Lithuania,2013,4.268,7.837,0.904,,73,46473646002,26660.69961
Lithuania,2012,4.178,7.819,0.89,,73,42847900766,24658.08091
Lithuania,2011,4.041,7.723,0.81,,72.8,43476878139,22854.2339
Lithuania,2010,3.915,7.596,0.786,,72.4,37120517694,20090.72733
Lithuania,2003,,,,0.666,71.6,18802576988,12067.68543
Luxembourg,2015,2.92,12.326,0.892,0.698,82,57784495265,102517.1382
Luxembourg,2014,2.855,12.311,0.855,0.686,81.7,66327344189,101640.0534
Luxembourg,2013,2.799,12.267,0.866,0.701,81.4,61739352212,95590.5387
Luxembourg,2012,2.776,12.252,0.828,0.714,81.1,56677961787,91622.17742
Luxembourg,2011,2.748,11.599,0.838,0.719,88,60004630234,92005.01684
Luxembourg,2010,2.764,11.392,0.831,0.736,86,53212476812,85696.99591
Madagascar,2012,0.143,0.218,0.008,,64.3,9919780071,1396.203885
Madagascar,2011,0.144,0.219,0.008,,63.8,9892702358,1367.543082
Madagascar,2010,0.196,0.224,0.009,,63.3,8729936136,1357.654563
Madagascar,2009,0.182,0.244,0.009,,62.8,8550363975,1375.638427
Madagascar,2008,0.187,0.282,0.01,,62.3,9413002921,1463.094812
Madagascar,2007,0.182,0.295,0.01,,61.9,7342923489,1378.26419
Madagascar,2006,0.171,0.303,0.01,,61.4,5515884349,1300.704121
Madagascar,2005,0.181,0.351,0.011,,69,5039293031,1237.201112
Madagascar,2004,0.157,0.286,0.009,,64,4363934494,1180.242607
Madagascar,2003,0.148,0.304,0.009,,59.9,5474030080,1124.373507
Madagascar,2002,0.136,0.313,0.007,,59.3,4397254608,1034.924625
Malawi,2009,0.018,0.336,0.013,0.015,51.5,6190991712,964.3149381
Malawi,2008,0.018,0.28,0.015,0.021,50,5320925102,910.9173989
Malawi,2004,0.021,0.585,,,45.1,3476094499,721.9696787
Malaysia,2015,1.533,4.124,0.504,0.522,75,2.96434E+11,26639.42723
Malaysia,2011,1.281,3.397,0.149,0.434,74.3,2.97952E+11,21818.87569
Malaysia,2010,1.173,3.208,0.355,0.394,74.1,2.55017E+11,20680.29685
Malaysia,2008,0.923,2.678,0.134,,73.8,2.30814E+11,19873.17089
Malaysia,2007,,,,0.171,73.7,1.93548E+11,18931.31567
Malaysia,2002,0.697,1.778,0.089,0.118,72.9,1.00845E+11,13626.95549
Malaysia,2000,0.689,1.658,0.092,0.1,72.4,93789736842,12927.84405
Maldives,2015,3.611,8.222,0.17,1.075,78.5,4006531188,14685.12901
Maldives,2014,2.154,6.536,0.112,,78.2,3697351594,14471.54968
Maldives,2010,1.579,5.617,0.096,0.743,76.7,2588176058,11762.64972
Maldives,2009,1.61,5.65,0.138,0.631,76.3,2345294879,11139.55023
Maldives,2007,1.749,4.878,,0.903,75.4,1868383460,11260.66491
Maldives,2004,1.007,2.954,0.047,0.804,73.4,1226829565,9458.807576
Mali,2010,0.085,0.443,0.007,0.009,56.5,10678749467,1834.117059
Mali,2009,0.076,0.44,0.008,0.008,56,10181021770,1774.06535
Mali,2007,0.077,0.209,,0.016,55,8145694632,1681.662578
Mali,2004,0.084,0.668,0.007,0.028,52.8,5444474268,1472.481882
Malta,2015,3.908,9.141,0.492,1.333,81.7,10285547954,35667.78651
Malta,2014,3.749,9.083,0.481,1.18,81.4,11217780149,33178.38625
Malta,2013,3.518,7.986,0.473,1.125,81.1,10145944324,31068.82779
Malta,2012,3.323,7.553,0.457,1.092,81,9203729739,29424.05837
Malta,2011,3.185,7.525,0.449,0.809,87,9504797627,28612.29697
Malta,2010,3.104,7.256,0.447,0.73,83,8741059603,27808.90595
Marshall Islands,2012,0.456,3.551,0.494,0.133,,185210500,3693.225389
Marshall Islands,2007,0.595,3.606,0.249,0.115,,150776500,3200.38771
Mauritania,2009,0.127,0.658,0.027,0.035,61.7,3670515288,3154.620763
Mauritania,2004,0.102,0.618,0.021,0.026,64,1833444740,2431.841423
Mauritius,2015,2.003,3.347,0.298,0.39,74.6,11692287066,20104.13276
Mauritius,2014,1.915,3.252,0.289,0.389,74.2,12803445934,19231.50561
Mauritius,2013,1.619,3.136,0.278,0.364,74.1,12129642296,18243.50124
Mauritius,2012,1.368,2.97,0.239,0.343,73.9,11668685524,17408.18892
Mauritius,2011,1.246,2.929,0.214,0.326,73.6,11518393367,16561.77098
Mauritius,2010,1.202,2.885,0.208,0.321,73.3,10003670690,15616.02025
Mauritius,2009,1.187,2.816,0.201,0.311,72.8,9128843109,14815.82915
Mauritius,2008,1.171,2.746,0.19,0.281,72.7,9990370016,14270.20454
Mauritius,2007,1.156,2.676,0.185,0.265,72.9,8150138757,13328.34762
Mauritius,2004,1.072,3.787,0.192,1.174,71.9,6385695187,10664.05114
Mexico,2015,2.231,2.645,0.125,,76.7,1.15226E+12,17253.20422
Mexico,2014,2.118,2.572,0.123,,76.6,1.29846E+12,17484.29234
Mexico,2013,2.071,2.509,0.117,,76.6,1.26198E+12,16848.0396
Mexico,2012,2.029,2.449,0.112,,76.3,1.1866E+12,16658.0818
Mexico,2011,2.019,2.412,0.112,,76.1,1.17119E+12,16049.36476
Mexico,2010,1.922,2.32,0.111,,75.6,1.05113E+12,14858.53884
Mexico,2000,1.905,0.863,0.761,0.031,74.8,6.83648E+11,10799.05835
Micronesia (Federated States of),2009,0.192,3.607,,,68.5,279966700,3117.741846
Micronesia (Federated States of),2008,0.613,2.68,0.383,0.153,68.4,262868600,3043.078983
Micronesia (Federated States of),2005,0.584,2.345,0.122,0.151,67.9,250149400,2898.409605
Micronesia (Federated States of),2003,0.562,2.34,0.094,0.187,67.5,245277400,2748.333305
Micronesia (Federated States of),2000,0.596,3.882,0.13,,67,233226300,2472.299737
Monaco,2014,6.645,20.521,1.01,2.605,,,
Monaco,2013,6.661,18.998,1.013,,,,
Monaco,2012,6.791,18.102,0.989,2.567,,,
Monaco,2011,6.722,16.913,1.022,2.501,,6074884389,
Mongolia,2015,3.262,,,0.508,68.8,11749620620,12152.17138
Mongolia,2014,3.196,4.068,,1.186,68.4,12226514722,11955.12576
Mongolia,2013,3.117,3.835,,1.399,68.1,12582122604,11093.85011
Mongolia,2012,3.061,3.804,,1.334,67.8,12292770631,9969.140218
Mongolia,2011,2.879,3.676,0.236,0.465,67.3,10409797649,8881.48475
Mongolia,2010,2.764,3.641,0.196,0.434,66.3,7189481824,7552.665586
Mongolia,2009,2.675,3.628,0.198,0.408,66.9,4583850368,7131.643494
Mongolia,2008,2.884,3.653,0.195,0.414,67.4,5623216449,7278.375529
Mongolia,2002,2.755,3.612,0.138,0.447,63.8,1396555720,4053.41888
Montenegro,2015,2.343,5.74,0.04,0.174,76.1,4052913386,16337.15484
Montenegro,2014,2.188,5.847,0.04,0.17,75.9,4587928884,15371.18541
Montenegro,2013,2.142,5.805,0.04,0.168,75.8,4464260489,14870.236
Montenegro,2012,2.031,5.333,0.04,0.149,75.6,4087724528,13863.91546
Montenegro,2011,2.008,5.52,0.039,0.148,75.4,4538198499,14472.4093
Montenegro,2010,2.039,5.695,0.042,0.146,75.3,4139192053,13634.90157
Morocco,2014,0.618,0.872,0.137,,74.1,1.10081E+11,7457.181097
Morocco,2009,0.652,0.936,0.084,0.284,72.3,92897320376,6086.340164
Morocco,2007,0.589,,,,71.4,79041294874,5496.643132
Morocco,2004,0.531,0.808,0.103,0.245,72,59626020162,4530.82369
Mozambique,2013,0.055,0.401,0.016,0.056,55.3,16018848991,1070.663568
Mozambique,2012,0.053,0.392,0.016,0.057,54.8,14534278446,1012.437187
Mozambique,2011,0.051,0.38,0.015,0.052,54.3,13131168012,954.7991162
Mozambique,2010,0.047,0.391,0.018,0.05,54,10154238250,899.1987278
Mozambique,2009,0.044,0.382,0.012,0.05,53.8,10911698208,857.3459029
Mozambique,2006,0.025,0.286,,0.038,51.2,8312078525,726.7897528
Mozambique,2004,0.025,0.301,0.008,0.03,54,6831808930,606.7713799
Myanmar,2012,0.568,0.93,0.064,,65.9,59937797559,4225.119352
Myanmar,2011,0.539,0.901,0.059,,65.6,59977326086,3898.414627
Myanmar,2010,0.511,0.874,0.055,,65.4,49540813342,3645.936435
Myanmar,2009,0.478,0.843,0.05,,65.2,36906181381,3308.846366
Myanmar,2008,0.465,0.812,0.05,,59.2,31862554102,2989.784895
Myanmar,2007,0.43,0.791,0.04,,64.5,20182477481,2676.190656
Myanmar,2006,0.407,0.77,0.038,,64.2,14502553710,2343.183622
Myanmar,2005,0.372,0.731,0.035,,63.9,11986972419,2025.540178
Myanmar,2004,0.359,,0.028,0.003,63.5,10567354056,1742.632258
Namibia,2007,0.372,2.76,0.043,0.18,60,8740865600,7629.28589
Namibia,2004,0.299,3.068,0.056,0.144,54.7,6606858786,6250.797544
